Day,Time,Density,Predicted_Traffic,95_CI
Friday,10:50,0.0,6.01,0.54
Friday,10:51,0.0,6.0,0.54
Friday,10:52,0.0,5.99,0.54
Friday,10:53,0.0,5.99,0.54
Friday,10:54,0.0,5.98,0.54
Friday,10:55,0.0,5.97,0.54
Friday,10:56,0.0,5.96,0.54
Friday,10:57,0.0,5.96,0.53
Friday,10:58,0.0,5.95,0.53
Friday,10:59,0.0,5.94,0.53
Friday,11:00,0.0,5.93,0.53
Friday,11:01,0.0,5.93,0.53
Friday,11:02,0.0,5.92,0.53
Friday,11:03,0.0,5.91,0.53
Friday,11:04,0.0,5.9,0.53
Friday,11:05,0.0,5.9,0.53
Friday,11:06,0.0,5.89,0.53
Friday,11:07,0.0,5.88,0.53
Friday,11:08,0.0,5.87,0.53
Friday,11:09,0.0,5.87,0.53
Friday,11:10,0.0,5.86,0.53
Friday,11:11,0.0,5.85,0.53
Friday,11:12,0.0,5.84,0.53
Friday,11:13,0.0,5.84,0.53
Friday,11:14,0.0,5.83,0.53
Friday,11:15,0.0,5.82,0.53
Friday,11:16,0.0,5.81,0.53
Friday,11:17,0.0,5.81,0.53
Friday,11:18,0.0,5.8,0.53
Friday,11:19,0.0,5.79,0.53
Friday,11:20,0.0,5.78,0.52
Friday,11:21,0.0,5.78,0.52
Friday,11:22,0.0,5.77,0.52
Friday,11:23,0.0,5.76,0.52
Friday,11:24,0.0,5.75,0.52
Friday,11:25,0.0,5.75,0.52
Friday,11:26,0.0,5.74,0.52
Friday,11:27,0.0,5.73,0.52
Friday,11:28,0.0,5.72,0.52
Friday,11:29,0.0,5.72,0.52
Friday,11:30,0.0,5.71,0.52
Friday,11:31,0.83,5.85,0.52
Friday,11:32,1.67,6.0,0.51
Friday,11:33,2.5,6.14,0.51
Friday,11:34,3.33,6.28,0.51
Friday,11:35,4.17,6.42,0.5
Friday,11:36,5.0,6.57,0.5
Friday,11:37,5.83,6.71,0.5
Friday,11:38,6.67,6.85,0.5
Friday,11:39,7.5,6.99,0.49
Friday,11:40,8.33,7.14,0.49
Friday,11:41,9.17,7.28,0.49
Friday,11:42,10.0,7.42,0.48
Friday,11:43,10.83,7.56,0.48
Friday,11:44,11.67,7.71,0.48
Friday,11:45,12.5,7.85,0.47
Friday,11:46,13.33,7.99,0.47
Friday,11:47,14.17,8.13,0.47
Friday,11:48,15.0,8.28,0.47
Friday,11:49,15.83,8.42,0.46
Friday,11:50,16.67,8.56,0.46
Friday,11:51,17.5,8.7,0.46
Friday,11:52,18.33,8.85,0.46
Friday,11:53,19.17,8.99,0.45
Friday,11:54,20.0,9.13,0.45
Friday,11:55,20.83,9.27,0.45
Friday,11:56,21.67,9.42,0.45
Friday,11:57,22.5,9.56,0.44
Friday,11:58,23.33,9.7,0.44
Friday,11:59,24.17,9.84,0.44
Friday,12:00,25.0,9.99,0.44
Friday,12:01,22.5,9.53,0.44
Friday,12:02,20.0,9.07,0.45
Friday,12:03,17.5,8.61,0.46
Friday,12:04,15.0,8.16,0.46
Friday,12:05,12.5,7.7,0.47
Friday,12:06,10.0,7.24,0.48
Friday,12:07,7.5,6.79,0.49
Friday,12:08,5.0,6.33,0.5
Friday,12:09,2.5,5.87,0.51
Friday,12:10,0.0,5.42,0.51
Friday,12:11,0.0,5.41,0.51
Friday,12:12,0.0,5.4,0.51
Friday,12:13,0.0,5.4,0.51
Friday,12:14,0.0,5.39,0.51
Friday,12:15,0.0,5.38,0.51
Friday,12:16,0.0,5.37,0.51
Friday,12:17,0.0,5.37,0.51
Friday,12:18,0.0,5.36,0.51
Friday,12:19,0.0,5.35,0.51
Friday,12:20,0.0,5.34,0.51
Friday,12:21,0.0,5.34,0.51
Friday,12:22,0.0,5.33,0.51
Friday,12:23,0.0,5.32,0.51
Friday,12:24,0.0,5.32,0.51
Friday,12:25,0.0,5.31,0.51
Friday,12:26,0.0,5.3,0.51
Friday,12:27,0.0,5.29,0.51
Friday,12:28,0.0,5.29,0.51
Friday,12:29,0.0,5.28,0.51
Friday,12:30,0.0,5.27,0.51
Friday,12:31,0.0,5.26,0.51
Friday,12:32,0.0,5.26,0.51
Friday,12:33,0.0,5.25,0.51
Friday,12:34,0.0,5.24,0.51
Friday,12:35,0.0,5.24,0.51
Friday,12:36,0.0,5.23,0.51
Friday,12:37,0.0,5.22,0.51
Friday,12:38,0.0,5.21,0.51
Friday,12:39,0.0,5.21,0.51
Friday,12:40,0.0,5.2,0.51
Friday,12:41,0.0,5.19,0.51
Friday,12:42,0.0,5.19,0.51
Friday,12:43,0.0,5.18,0.51
Friday,12:44,0.0,5.17,0.51
Friday,12:45,0.0,5.16,0.51
Friday,12:46,0.0,5.16,0.51
Friday,12:47,0.0,5.15,0.51
Friday,12:48,0.0,5.14,0.51
Friday,12:49,0.0,5.14,0.51
Friday,12:50,0.0,5.13,0.51
Friday,12:51,0.0,5.12,0.51
Friday,12:52,0.0,5.11,0.51
Friday,12:53,0.0,5.11,0.51
Friday,12:54,0.0,5.1,0.51
Friday,12:55,0.0,5.09,0.51
Friday,12:56,0.0,5.09,0.51
Friday,12:57,0.0,5.08,0.52
Friday,12:58,0.0,5.07,0.52
Friday,12:59,0.0,5.06,0.52
Friday,13:00,0.0,5.06,0.52
Friday,13:01,1.9,5.39,0.51
Friday,13:02,3.8,5.73,0.5
Friday,13:03,5.7,6.06,0.49
Friday,13:04,7.6,6.4,0.49
Friday,13:05,9.5,6.73,0.48
Friday,13:06,11.4,7.06,0.47
Friday,13:07,13.3,7.4,0.47
Friday,13:08,15.2,7.73,0.46
Friday,13:09,17.1,8.07,0.46
Friday,13:10,19.0,8.4,0.45
Friday,13:11,20.9,8.74,0.44
Friday,13:12,22.8,9.07,0.44
Friday,13:13,24.7,9.41,0.43
Friday,13:14,26.6,9.74,0.43
Friday,13:15,28.5,10.07,0.42
Friday,13:16,30.4,10.41,0.42
Friday,13:17,32.3,10.74,0.41
Friday,13:18,34.2,11.08,0.41
Friday,13:19,36.1,11.41,0.4
Friday,13:20,38.0,11.75,0.4
Friday,13:21,39.9,12.08,0.4
Friday,13:22,41.8,12.42,0.39
Friday,13:23,43.7,12.75,0.39
Friday,13:24,45.6,13.09,0.39
Friday,13:25,47.5,13.42,0.38
Friday,13:26,49.4,13.75,0.38
Friday,13:27,51.3,14.09,0.38
Friday,13:28,53.2,14.42,0.37
Friday,13:29,55.1,14.76,0.37
Friday,13:30,57.0,15.09,0.37
Friday,13:31,51.3,14.06,0.38
Friday,13:32,45.6,13.03,0.39
Friday,13:33,39.9,12.0,0.4
Friday,13:34,34.2,10.97,0.41
Friday,13:35,28.5,9.93,0.43
Friday,13:36,22.8,8.9,0.45
Friday,13:37,17.1,7.87,0.47
Friday,13:38,11.4,6.84,0.49
Friday,13:39,5.7,5.81,0.51
Friday,13:40,0.0,4.77,0.54
Friday,13:41,0.0,4.77,0.54
Friday,13:42,0.0,4.76,0.54
Friday,13:43,0.0,4.75,0.54
Friday,13:44,0.0,4.75,0.54
Friday,13:45,0.0,4.74,0.54
Friday,13:46,0.0,4.73,0.54
Friday,13:47,0.0,4.73,0.54
Friday,13:48,0.0,4.72,0.54
Friday,13:49,0.0,4.71,0.54
Friday,13:50,0.0,4.7,0.55
Friday,13:51,0.0,4.7,0.55
Friday,13:52,0.0,4.69,0.55
Friday,13:53,0.0,4.68,0.55
Friday,13:54,0.0,4.68,0.55
Friday,13:55,0.0,4.67,0.55
Friday,13:56,0.0,4.66,0.55
Friday,13:57,0.0,4.66,0.55
Friday,13:58,0.0,4.65,0.56
Friday,13:59,0.0,4.64,0.56
Friday,14:00,0.0,4.64,0.56
Friday,14:01,0.0,4.63,0.56
Friday,14:02,0.0,4.62,0.56
Friday,14:03,0.0,4.61,0.56
Friday,14:04,0.0,4.61,0.56
Friday,14:05,0.0,4.6,0.57
Friday,14:06,0.0,4.59,0.57
Friday,14:07,0.0,4.59,0.57
Friday,14:08,0.0,4.58,0.57
Friday,14:09,0.0,4.57,0.57
Friday,14:10,0.0,4.57,0.57
Friday,14:11,0.0,4.56,0.58
Friday,14:12,0.0,4.55,0.58
Friday,14:13,0.0,4.55,0.58
Friday,14:14,0.0,4.54,0.58
Friday,14:15,0.0,4.53,0.58
Friday,14:16,0.0,4.52,0.58
Friday,14:17,0.0,4.52,0.59
Friday,14:18,0.0,4.51,0.59
Friday,14:19,0.0,4.5,0.59
Friday,14:20,0.0,4.5,0.59
Friday,14:21,0.0,4.49,0.59
Friday,14:22,0.0,4.48,0.6
Friday,14:23,0.0,4.48,0.6
Friday,14:24,0.0,4.47,0.6
Friday,14:25,0.0,4.46,0.6
Friday,14:26,0.0,4.46,0.6
Friday,14:27,0.0,4.45,0.61
Friday,14:28,0.0,4.44,0.61
Friday,14:29,0.0,4.44,0.61
Friday,14:30,0.0,4.43,0.61
Friday,14:31,1.77,4.74,0.61
Friday,14:32,3.53,5.05,0.6
Friday,14:33,5.3,5.36,0.6
Friday,14:34,7.07,5.67,0.59
Friday,14:35,8.83,5.98,0.59
Friday,14:36,10.6,6.29,0.58
Friday,14:37,12.37,6.6,0.58
Friday,14:38,14.13,6.91,0.57
Friday,14:39,15.9,7.22,0.57
Friday,14:40,17.67,7.53,0.56
Friday,14:41,19.43,7.85,0.56
Friday,14:42,21.2,8.16,0.55
Friday,14:43,22.97,8.47,0.55
Friday,14:44,24.73,8.78,0.55
Friday,14:45,26.5,9.09,0.54
Friday,14:46,28.27,9.4,0.54
Friday,14:47,30.03,9.71,0.54
Friday,14:48,31.8,10.02,0.53
Friday,14:49,33.57,10.33,0.53
Friday,14:50,35.33,10.64,0.53
Friday,14:51,37.1,10.95,0.53
Friday,14:52,38.87,11.26,0.53
Friday,14:53,40.63,11.57,0.52
Friday,14:54,42.4,11.88,0.52
Friday,14:55,44.17,12.19,0.52
Friday,14:56,45.93,12.5,0.52
Friday,14:57,47.7,12.82,0.52
Friday,14:58,49.47,13.13,0.52
Friday,14:59,51.23,13.44,0.52
Friday,15:00,53.0,13.75,0.52
Friday,15:01,47.7,12.79,0.53
Friday,15:02,42.4,11.83,0.55
Friday,15:03,37.1,10.87,0.57
Friday,15:04,31.8,9.91,0.59
Friday,15:05,26.5,8.95,0.61
Friday,15:06,21.2,7.99,0.63
Friday,15:07,15.9,7.03,0.65
Friday,15:08,10.6,6.08,0.68
Friday,15:09,5.3,5.12,0.71
Friday,15:10,0.0,4.16,0.73
Friday,15:11,0.0,4.15,0.74
Friday,15:12,0.0,4.14,0.74
Friday,15:13,0.0,4.14,0.74
Friday,15:14,0.0,4.13,0.75
Friday,15:15,0.0,4.12,0.75
Friday,15:16,0.0,4.12,0.76
Friday,15:17,0.0,4.11,0.76
Friday,15:18,0.0,4.1,0.76
Friday,15:19,0.0,4.1,0.77
Friday,15:20,0.0,4.09,0.77
Friday,15:21,0.0,4.08,0.78
Friday,15:22,0.0,4.08,0.78
Friday,15:23,0.0,4.07,0.79
Friday,15:24,0.0,4.06,0.79
Friday,15:25,0.0,4.06,0.79
Friday,15:26,0.0,4.05,0.8
Friday,15:27,0.0,4.04,0.8
Friday,15:28,0.0,4.04,0.81
Friday,15:29,0.0,4.03,0.81
Friday,15:30,0.0,4.02,0.82
Friday,15:31,0.0,4.02,0.82
Friday,15:32,0.0,4.01,0.82
Friday,15:33,0.0,4.0,0.83
Friday,15:34,0.0,4.0,0.83
Friday,15:35,0.0,3.99,0.84
Friday,15:36,0.0,3.98,0.84
Friday,15:37,0.0,3.98,0.85
Friday,15:38,0.0,3.97,0.85
Friday,15:39,0.0,3.96,0.86
Friday,15:40,0.0,3.96,0.86
Friday,15:41,0.0,3.95,0.87
Friday,15:42,0.0,3.94,0.87
Friday,15:43,0.0,3.94,0.88
Friday,15:44,0.0,3.93,0.88
Friday,15:45,0.0,3.92,0.89
Friday,15:46,0.0,3.92,0.89
Friday,15:47,0.0,3.91,0.9
Friday,15:48,0.0,3.9,0.9
Friday,15:49,0.0,3.9,0.91
Friday,15:50,0.0,3.89,0.91
Friday,15:51,0.0,3.88,0.92
Friday,15:52,0.0,3.88,0.92
Friday,15:53,0.0,3.87,0.93
Friday,15:54,0.0,3.86,0.93
Friday,15:55,0.0,3.86,0.94
Friday,15:56,0.0,3.85,0.94
Friday,15:57,0.0,3.84,0.95
Friday,15:58,0.0,3.84,0.95
Friday,15:59,0.0,3.83,0.96
Friday,16:00,0.0,3.82,0.97
Friday,16:01,0.0,3.82,0.97
Friday,16:02,0.0,3.81,0.98
Friday,16:03,0.0,3.81,0.98
Friday,16:04,0.0,3.8,0.99
Friday,16:05,0.0,3.79,0.99
Friday,16:06,0.0,3.79,1.0
Friday,16:07,0.0,3.78,1.01
Friday,16:08,0.0,3.77,1.01
Friday,16:09,0.0,3.77,1.02
Friday,16:10,0.0,3.76,1.02
Friday,16:11,0.0,3.75,1.03
Friday,16:12,0.0,3.75,1.03
Friday,16:13,0.0,3.74,1.04
Friday,16:14,0.0,3.73,1.05
Friday,16:15,0.0,3.73,1.05
Friday,16:16,0.0,3.72,1.06
Friday,16:17,0.0,3.71,1.07
Friday,16:18,0.0,3.71,1.07
Friday,16:19,0.0,3.7,1.08
Friday,16:20,0.0,3.69,1.08
Friday,16:21,0.0,3.69,1.09
Friday,16:22,0.0,3.68,1.1
Friday,16:23,0.0,3.67,1.1
Friday,16:24,0.0,3.67,1.11
Friday,16:25,0.0,3.66,1.12
Friday,16:26,0.0,3.65,1.12
Friday,16:27,0.0,3.65,1.13
Friday,16:28,0.0,3.64,1.13
Friday,16:29,0.0,3.64,1.14
Friday,16:30,0.0,3.63,1.15
Friday,16:31,0.0,3.62,1.15
Friday,16:32,0.0,3.62,1.16
Friday,16:33,0.0,3.61,1.17
Friday,16:34,0.0,3.6,1.17
Friday,16:35,0.0,3.6,1.18
Friday,16:36,0.0,3.59,1.19
Friday,16:37,0.0,3.58,1.19
Friday,16:38,0.0,3.58,1.2
Friday,16:39,0.0,3.57,1.21
Friday,16:40,0.0,3.56,1.21
Friday,16:41,0.0,3.56,1.22
Friday,16:42,0.0,3.55,1.23
Friday,16:43,0.0,3.55,1.24
Friday,16:44,0.0,3.54,1.24
Friday,16:45,0.0,3.53,1.25
Friday,16:46,0.0,3.53,1.26
Friday,16:47,0.0,3.52,1.26
Friday,16:48,0.0,3.51,1.27
Friday,16:49,0.0,3.51,1.28
Friday,16:50,0.0,3.5,1.29
Friday,16:51,0.0,3.49,1.29
Friday,16:52,0.0,3.49,1.3
Friday,16:53,0.0,3.48,1.31
Friday,16:54,0.0,3.47,1.31
Friday,16:55,0.0,3.47,1.32
Friday,16:56,0.0,3.46,1.33
Friday,16:57,0.0,3.46,1.34
Friday,16:58,0.0,3.45,1.34
Friday,16:59,0.0,3.44,1.35
Friday,17:00,0.0,3.44,1.36
Friday,17:01,0.0,3.43,1.37
Friday,17:02,0.0,3.42,1.37
Friday,17:03,0.0,3.42,1.38
Friday,17:04,0.0,3.41,1.39
Friday,17:05,0.0,3.4,1.4
Friday,17:06,0.0,3.4,1.4
Friday,17:07,0.0,3.39,1.41
Friday,17:08,0.0,3.39,1.42
Friday,17:09,0.0,3.38,1.43
Friday,17:10,0.0,3.37,1.44
Friday,17:11,0.0,3.37,1.44
Friday,17:12,0.0,3.36,1.45
Friday,17:13,0.0,3.35,1.46
Friday,17:14,0.0,3.35,1.47
Friday,17:15,0.0,3.34,1.48
Friday,17:16,0.0,3.33,1.48
Friday,17:17,0.0,3.33,1.49
Friday,17:18,0.0,3.32,1.5
Friday,17:19,0.0,3.32,1.51
Friday,17:20,0.0,3.31,1.52
Friday,17:21,0.0,3.3,1.52
Friday,17:22,0.0,3.3,1.53
Friday,17:23,0.0,3.29,1.54
Friday,17:24,0.0,3.28,1.55
Friday,17:25,0.0,3.28,1.56
Friday,17:26,0.0,3.27,1.57
Friday,17:27,0.0,3.27,1.57
Friday,17:28,0.0,3.26,1.58
Friday,17:29,0.0,3.25,1.59
Friday,17:30,0.0,3.25,1.6
Friday,17:31,0.0,3.24,1.61
Friday,17:32,0.0,3.23,1.62
Friday,17:33,0.0,3.23,1.62
Friday,17:34,0.0,3.22,1.63
Friday,17:35,0.0,3.21,1.64
Friday,17:36,0.0,3.21,1.65
Friday,17:37,0.0,3.2,1.66
Friday,17:38,0.0,3.2,1.67
Friday,17:39,0.0,3.19,1.68
Friday,17:40,0.0,3.18,1.69
Friday,17:41,0.0,3.18,1.69
Friday,17:42,0.0,3.17,1.7
Friday,17:43,0.0,3.16,1.71
Friday,17:44,0.0,3.16,1.72
Friday,17:45,0.0,3.15,1.73
Friday,17:46,0.0,3.15,1.74
Friday,17:47,0.0,3.14,1.75
Friday,17:48,0.0,3.13,1.76
Friday,17:49,0.0,3.13,1.77
Friday,17:50,0.0,3.12,1.77
Friday,17:51,0.0,3.12,1.78
Friday,17:52,0.0,3.11,1.79
Friday,17:53,0.0,3.1,1.8
Friday,17:54,0.0,3.1,1.81
Friday,17:55,0.0,3.09,1.82
Friday,17:56,0.0,3.08,1.83
Friday,17:57,0.0,3.08,1.84
Friday,17:58,0.0,3.07,1.85
Friday,17:59,0.0,3.07,1.86
Friday,18:00,0.0,3.06,1.87
Friday,18:01,0.0,3.05,1.88
Friday,18:02,0.0,3.05,1.89
Friday,18:03,0.0,3.04,1.9
Friday,18:04,0.0,3.03,1.9
Friday,18:05,0.0,3.03,1.91
Friday,18:06,0.0,3.02,1.92
Friday,18:07,0.0,3.02,1.93
Friday,18:08,0.0,3.01,1.94
Friday,18:09,0.0,3.0,1.95
Friday,18:10,0.0,3.0,1.96
Friday,18:11,0.0,2.99,1.97
Friday,18:12,0.0,2.99,1.98
Friday,18:13,0.0,2.98,1.99
Friday,18:14,0.0,2.97,2.0
Friday,18:15,0.0,2.97,2.01
Friday,18:16,0.0,2.96,2.02
Friday,18:17,0.0,2.95,2.03
Friday,18:18,0.0,2.95,2.04
Friday,18:19,0.0,2.94,2.05
Friday,18:20,0.0,2.94,2.06
Friday,18:21,0.0,2.93,2.07
Friday,18:22,0.0,2.92,2.08
Friday,18:23,0.0,2.92,2.09
Friday,18:24,0.0,2.91,2.1
Friday,18:25,0.0,2.91,2.11
Friday,18:26,0.0,2.9,2.12
Friday,18:27,0.0,2.89,2.13
Friday,18:28,0.0,2.89,2.14
Friday,18:29,0.0,2.88,2.15
Friday,18:30,0.0,2.88,2.16
Friday,18:31,0.0,2.87,2.17
Friday,18:32,0.0,2.86,2.18
Friday,18:33,0.0,2.86,2.19
Friday,18:34,0.0,2.85,2.2
Friday,18:35,0.0,2.84,2.21
Friday,18:36,0.0,2.84,2.22
Friday,18:37,0.0,2.83,2.23
Friday,18:38,0.0,2.83,2.24
Friday,18:39,0.0,2.82,2.25
Friday,18:40,0.0,2.81,2.27
Friday,18:41,0.0,2.81,2.28
Friday,18:42,0.0,2.8,2.29
Friday,18:43,0.0,2.8,2.3
Friday,18:44,0.0,2.79,2.31
Friday,18:45,0.0,2.78,2.32
Friday,18:46,0.0,2.78,2.33
Friday,18:47,0.0,2.77,2.34
Friday,18:48,0.0,2.77,2.35
Friday,18:49,0.0,2.76,2.36
Friday,18:50,0.0,2.75,2.37
Friday,18:51,0.0,2.75,2.38
Friday,18:52,0.0,2.74,2.39
Friday,18:53,0.0,2.74,2.4
Friday,18:54,0.0,2.73,2.42
Friday,18:55,0.0,2.72,2.43
Friday,18:56,0.0,2.72,2.44
Friday,18:57,0.0,2.71,2.45
Friday,18:58,0.0,2.71,2.46
Friday,18:59,0.0,2.7,2.47
Friday,19:00,0.0,2.69,2.48
Friday,19:01,0.0,2.69,2.49
Friday,19:02,0.0,2.68,2.5
Friday,19:03,0.0,2.68,2.52
Friday,19:04,0.0,2.67,2.53
Friday,19:05,0.0,2.66,2.54
Friday,19:06,0.0,2.66,2.55
Friday,19:07,0.0,2.65,2.56
Friday,19:08,0.0,2.65,2.57
Friday,19:09,0.0,2.64,2.58
Friday,19:10,0.0,2.63,2.59
Friday,19:11,0.0,2.63,2.61
Friday,19:12,0.0,2.62,2.62
Friday,19:13,0.0,2.62,2.63
Friday,19:14,0.0,2.61,2.64
Friday,19:15,0.0,2.6,2.65
Friday,19:16,0.0,2.6,2.66
Friday,19:17,0.0,2.59,2.67
Friday,19:18,0.0,2.59,2.69
Friday,19:19,0.0,2.58,2.7
Friday,19:20,0.0,2.57,2.71
Friday,19:21,0.0,2.57,2.72
Friday,19:22,0.0,2.56,2.73
Friday,19:23,0.0,2.56,2.74
Friday,19:24,0.0,2.55,2.76
Friday,19:25,0.0,2.54,2.77
Friday,19:26,0.0,2.54,2.78
Friday,19:27,0.0,2.53,2.79
Friday,19:28,0.0,2.53,2.8
Friday,19:29,0.0,2.52,2.82
Friday,19:30,0.0,2.52,2.83
Friday,19:31,0.0,2.51,2.84
Friday,19:32,0.0,2.5,2.85
Friday,19:33,0.0,2.5,2.86
Friday,19:34,0.0,2.49,2.88
Friday,19:35,0.0,2.49,2.89
Friday,19:36,0.0,2.48,2.9
Friday,19:37,0.0,2.47,2.91
Friday,19:38,0.0,2.47,2.92
Friday,19:39,0.0,2.46,2.94
Friday,19:40,0.0,2.46,2.95
Friday,19:41,0.0,2.45,2.96
Friday,19:42,0.0,2.44,2.97
Friday,19:43,0.0,2.44,2.99
Friday,19:44,0.0,2.43,3.0
Friday,19:45,0.0,2.43,3.01
Friday,19:46,0.0,2.42,3.02
Friday,19:47,0.0,2.42,3.04
Friday,19:48,0.0,2.41,3.05
Friday,19:49,0.0,2.4,3.06
Friday,19:50,0.0,2.4,3.07
Friday,19:51,0.0,2.39,3.09
Friday,19:52,0.0,2.39,3.1
Friday,19:53,0.0,2.38,3.11
Friday,19:54,0.0,2.37,3.12
Friday,19:55,0.0,2.37,3.14
Friday,19:56,0.0,2.36,3.15
Friday,19:57,0.0,2.36,3.16
Friday,19:58,0.0,2.35,3.17
Friday,19:59,0.0,2.35,3.19
Friday,20:00,0.0,2.34,3.2
Friday,20:01,0.0,2.33,3.21
Friday,20:02,0.0,2.33,3.23
Friday,20:03,0.0,2.32,3.24
Friday,20:04,0.0,2.32,3.25
Friday,20:05,0.0,2.31,3.26
Friday,20:06,0.0,2.31,3.28
Friday,20:07,0.0,2.3,3.29
Friday,20:08,0.0,2.29,3.3
Friday,20:09,0.0,2.29,3.32
Friday,20:10,0.0,2.28,3.33
Friday,20:11,0.0,2.28,3.34
Friday,20:12,0.0,2.27,3.36
Friday,20:13,0.0,2.26,3.37
Friday,20:14,0.0,2.26,3.38
Friday,20:15,0.0,2.25,3.39
Friday,20:16,0.0,2.25,3.41
Friday,20:17,0.0,2.24,3.42
Friday,20:18,0.0,2.24,3.43
Friday,20:19,0.0,2.23,3.45
Friday,20:20,0.0,2.22,3.46
Friday,20:21,0.0,2.22,3.47
Friday,20:22,0.0,2.21,3.49
Friday,20:23,0.0,2.21,3.5
Friday,20:24,0.0,2.2,3.52
Friday,20:25,0.0,2.2,3.53
Friday,20:26,0.0,2.19,3.54
Friday,20:27,0.0,2.18,3.56
Friday,20:28,0.0,2.18,3.57
Friday,20:29,0.0,2.17,3.58
Friday,20:30,0.0,2.17,3.6
Friday,20:31,0.0,2.16,3.61
Friday,20:32,0.0,2.16,3.62
Friday,20:33,0.0,2.15,3.64
Friday,20:34,0.0,2.14,3.65
Friday,20:35,0.0,2.14,3.66
Friday,20:36,0.0,2.13,3.68
Friday,20:37,0.0,2.13,3.69
Friday,20:38,0.0,2.12,3.71
Friday,20:39,0.0,2.12,3.72
Friday,20:40,0.0,2.11,3.73
Friday,20:41,0.0,2.1,3.75
Friday,20:42,0.0,2.1,3.76
Friday,20:43,0.0,2.09,3.78
Friday,20:44,0.0,2.09,3.79
Friday,20:45,0.0,2.08,3.8
Friday,20:46,0.0,2.08,3.82
Friday,20:47,0.0,2.07,3.83
Friday,20:48,0.0,2.07,3.85
Friday,20:49,0.0,2.06,3.86
Friday,20:50,0.0,2.05,3.87
Friday,20:51,0.0,2.05,3.89
Friday,20:52,0.0,2.04,3.9
Friday,20:53,0.0,2.04,3.92
Friday,20:54,0.0,2.03,3.93
Friday,20:55,0.0,2.03,3.95
Friday,20:56,0.0,2.02,3.96
Friday,20:57,0.0,2.01,3.97
Friday,20:58,0.0,2.01,3.99
Friday,20:59,0.0,2.0,4.0
Friday,21:00,0.0,2.0,4.02
